time,torque_command,torque_feedback,motor_speed,dc_bus_voltage,dc_bus_current,control_board_temperature,hot_spot_temperature,motor_temperature
1697352674.49,17.3,17.1,1706,281,9.8,38.8,35.2,41.2
1697352674.5,17.2,17.1,1704,281,9.9,38.8,35.2,41.2
1697352674.51,17.3,17.1,1717,281,9.9,38.8,35.2,41.2
1697352674.52,17.3,17.1,1713,280.9,10.2,38.8,35.2,41.2
1697352674.53,17.5,17.1,1702,281,10.2,38.8,35.2,42
1697352674.54,17.5,17.1,1709,281.2,10.3,38.8,35.2,42
1697352674.55,17.3,17.2,1696,281,10.3,38.8,35.2,42
1697352674.56,17.2,17.2,1695,281.2,10,38.8,35.2,42
1697352674.57,17,17.1,1669,281.1,10,38.8,35.2,42
1697352674.58,17,17.1,1676,281.2,9.6,38.8,35.2,42
1697352674.59,16.9,17,1669,281.1,9.6,38.8,35.2,42
1697352674.6,16.8,16.9,1674,281,9.1,38.8,35.2,42
1697352674.61,16.3,16.8,1684,281.2,9.1,38.8,35.2,42
1697352674.62,16.3,16.7,1695,281.1,9.1,38.8,35.2,42
1697352674.63,16.1,16.5,1711,281.3,9,38.8,35.2,41.5
1697352674.64,16.1,16.4,1699,281,9,38.8,35.2,41.5
1697352674.65,15.9,16.2,1723,281.2,9.3,38.9,35.2,41.5
1697352674.66,15.8,16.1,1723,281.2,9.3,38.9,35.2,41.5
1697352674.67,15.8,16,1713,281.3,9,38.9,35.2,41.5
1697352674.68,15.6,15.9,1706,281.3,9,38.9,35.2,41.5
1697352674.69,15.6,15.7,1694,281.2,8.8,38.9,35.2,41.5
1697352674.7,15.6,15.7,1691,281.2,8.8,38.9,35.2,41.5
1697352674.71,15.8,15.6,1671,281.4,8.8,38.9,35.2,41.5
1697352674.72,16.2,15.6,1671,281.4,8.8,38.9,35.2,41.5
1697352674.73,16.2,15.6,1662,281.2,9,39,35.2,41.5
1697352674.74,16.2,15.6,1674,281.4,9,39,35.2,41.4
1697352674.75,16.5,15.7,1672,281.4,9.4,39,35.2,41.4
1697352674.76,16.8,15.9,1697,281.2,9.4,39,35.2,41.4
1697352674.77,17,16.1,1710,281.2,10.1,39,35.2,41.4
1697352674.78,17.6,16.3,1703,281.1,10.1,39,35.2,41.4
1697352674.79,17.6,16.6,1727,280.8,10.1,39,35.2,41.4
1697352674.8,17.9,16.9,1727,281,10.8,39,35.2,41.4
1697352674.81,18,17.1,1722,281.1,10.8,39,35.2,41.4
1697352674.82,18,17.3,1712,281.1,11,39,35.2,41.4
1697352674.83,18,17.5,1710,280.9,11,39,35.2,41.4
1697352674.84,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352674.85,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352674.86,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352674.87,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352674.88,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352674.89,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352674.9,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352674.91,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352674.92,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352674.93,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352674.94,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352674.95,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352674.96,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352674.97,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352674.98,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352674.99,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352675,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352675.01,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352675.02,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352675.03,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352675.04,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352675.05,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352675.06,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352675.07,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352675.08,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352675.09,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352675.1,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352675.11,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352675.12,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352675.13,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352675.14,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352675.15,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352675.16,17.9,17.6,1699,280.9,10.9,39,35.2,41.4
1697352675.17,19.3,19.2,1688,280.8,11.4,38.9,35.2,41.4
1697352675.18,19.2,19.3,1706,280.9,11.4,38.9,35.2,41.4
1697352675.19,19,19.2,1696,281,11.3,38.9,35.2,41.4
1697352675.2,18.6,19.1,1693,280.7,11.3,38.9,35.2,41.4
1697352675.21,18.6,19.1,1687,281,11.3,38.9,35.2,41.4
1697352675.22,18.3,18.9,1693,281,11.1,38.9,35.2,41.4
1697352675.23,18.5,18.8,1703,281,10.9,38.9,35.2,41.4
1697352675.24,18.5,18.7,1687,280.9,10.9,38.9,35.2,41.4
1697352675.25,18.7,18.6,1709,280.9,10.9,38.9,35.2,41.4
1697352675.26,19,18.7,1708,280.7,10.8,38.9,35.2,41.2
1697352675.27,19,18.7,1708,280.9,10.8,38.9,35.2,41.2
1697352675.28,19.3,18.8,1712,280.9,11.3,38.9,35.2,41.2
1697352675.29,19.3,18.8,1715,280.9,11.3,38.9,35.2,41.2
1697352675.3,19.4,19,1717,280.8,11.5,38.9,35.2,41.2
1697352675.31,19.6,19,1698,280.7,11.5,38.9,35.2,41.2
1697352675.32,19.4,19.2,1710,281,11.7,38.9,35.2,41.2
1697352675.33,19.3,19.2,1698,280.9,11.7,38.9,35.2,41.2
1697352675.34,19.2,19.2,1705,280.8,11.4,38.9,35.2,41.2
1697352675.35,19,19.2,1692,280.8,11.4,38.9,35.2,41.2
1697352675.36,19,19.2,1701,281,11.2,38.9,35.2,41.2
1697352675.37,18.7,19.2,1702,280.9,11.2,38.9,35.2,41.1
1697352675.38,18.7,19.1,1690,280.9,11.2,38.8,35.2,41.1
1697352675.39,18.9,19.1,1705,281.1,11.2,38.8,35.2,41.1
1697352675.4,18.9,19,1698,281,11,38.7,35.2,41.1
1697352675.41,19.3,19.1,1707,280.9,11,38.7,35.2,41.1
1697352675.42,19.3,19.1,1703,280.9,11.6,38.8,35.2,41.1
1697352675.43,20,19.3,1713,280.8,11.6,38.8,35.2,41.1
1697352675.44,20,19.4,1716,280.9,11.6,38.8,35.2,41.1
1697352675.45,20.1,19.5,1701,280.5,12.2,38.8,35.2,41.1
1697352675.46,20,19.7,1714,280.9,12.2,38.8,35.2,41.1
1697352675.47,19.9,19.8,1703,280.7,12.4,38.9,35.2,41.4
1697352675.48,19.9,19.8,1705,280.8,12.4,38.9,35.2,41.4
1697352675.49,19.6,19.8,1691,280.9,11.9,38.8,35.2,41.4
1697352675.5,18.3,19.7,1700,280.9,11.9,38.8,35.2,41.4
1697352675.51,18.3,19.5,1701,280.8,10.8,38.8,35.2,41.4
1697352675.52,17.3,19.2,1687,281.1,10.8,38.8,35.2,41.4
1697352675.53,16.3,18.5,1697,281.3,9.5,38.8,35.2,41.4
1697352675.54,15.5,18,1687,281.4,9.5,38.8,35.2,41.4
1697352675.55,15.2,17.2,1691,281.4,8,38.8,35.2,41.4
1697352675.56,14.1,16.6,1687,281.5,8,38.8,35.2,41.4
1697352675.57,14.1,16.6,1687,281.5,8,38.8,35.2,41.4
1697352675.58,14.1,16.6,1687,281.5,8,38.8,35.2,41.4
1697352675.59,14.1,16.6,1687,281.5,8,38.8,35.2,41.4
1697352675.6,14.1,16.6,1687,281.5,8,38.8,35.2,41.4
1697352675.61,14.1,16.6,1687,281.5,8,38.8,35.2,41.4
1697352675.62,14.1,16.6,1687,281.5,8,38.8,35.2,41.4
1697352675.63,14.1,16.6,1687,281.5,8,38.8,35.2,41.4
1697352675.64,14.1,16.6,1687,281.5,8,38.8,35.2,41.4
1697352675.65,14.1,16.6,1687,281.5,8,38.8,35.2,41.4
1697352675.66,14.1,16.6,1687,281.5,8,38.8,35.2,41.4
1697352675.67,14.1,16.6,1687,281.5,8,38.8,35.2,41.4
1697352675.68,14.1,16.6,1687,281.5,8,38.8,35.2,41.4
1697352675.69,14.1,16.6,1687,281.5,8,38.8,35.2,41.4
1697352675.7,13.2,11.5,1690,281.5,6.8,39,35.2,41.4
1697352675.71,13.1,11.6,1702,281.7,6.8,39,35.2,41.4
1697352675.72,13.1,11.7,1700,281.7,7.1,39,35.2,41.4
1697352675.73,13,11.7,1700,281.8,7.1,39,35.2,41.4
1697352675.74,12.7,11.7,1697,281.7,6.9,39.1,35.2,41.4
1697352675.75,12.2,11.7,1706,281.6,6.9,39.1,35.2,41.4
1697352675.76,11.5,11.5,1713,281.7,6.6,39.1,35.2,41.4
1697352675.77,9.8,11.2,1690,282,6.6,39.1,35.2,41.4
1697352675.78,9.8,10.9,1699,281.9,5.2,39,35.2,41.4
1697352675.79,8.9,10.4,1683,282.1,5.2,39,35.2,41.2
1697352675.8,7.4,9.7,1670,282.2,3.9,39,35.2,41.2
1697352675.81,7.4,9.1,1662,282.2,3.9,39,35.2,41.2
1697352675.82,6.4,8.3,1651,282.4,2.8,39,35.2,41.2
1697352675.83,6.3,7.7,1650,282.5,2.8,39,35.2,41.2
1697352675.84,6.3,7.1,1622,282.5,2.8,39,35.2,41.2
1697352675.85,6.7,6.6,1628,282.4,2.2,39,35.2,41.2
1697352675.86,7.2,6.3,1612,282.4,2.6,38.9,35.2,41.2
1697352675.87,7.2,6.1,1621,282.4,2.6,38.9,35.2,41.2
1697352675.88,8.9,6.1,1609,282,2.6,38.9,35.2,41.2
1697352675.89,10,6.3,1624,282,4.1,38.9,35.2,41.6
1697352675.9,10,6.7,1623,281.9,4.1,38.9,35.2,41.6
1697352675.91,12.9,7.5,1627,281.8,6,38.9,35.2,41.6
1697352675.92,14.5,8.4,1644,281.6,6,38.9,35.2,41.6
1697352675.93,14.5,9.4,1665,281.6,9,38.9,35.2,41.6
1697352675.94,16.5,10.6,1689,281.2,9,38.9,35.2,41.6
1697352675.95,18.3,12.5,1706,280.9,12.2,38.9,35.2,41.6
1697352675.96,20,14,1753,280.6,12.2,38.9,35.2,41.6
1697352675.97,21.7,15.6,1774,280.2,16.7,38.9,35.2,41.6
1697352675.98,24.9,17.9,1826,279.7,16.7,38.9,35.2,41.6
1697352675.99,24.9,19.1,1851,279.8,21.2,38.8,35.2,41.6
1697352676,27.4,22,1923,279.1,21.2,38.8,35.2,41.4
1697352676.01,27.4,22.6,1942,279.4,24.8,38.8,35.2,41.4
1697352676.02,28.2,25.4,1896,279.1,24.8,38.8,35.2,41.4
1697352676.03,28.9,26.9,1818,279.4,23.5,38.8,35.2,41.4
1697352676.04,28.8,28.2,1704,279.5,23.5,38.8,35.2,41.4
1697352676.05,28.7,29.2,1581,279.8,19.7,38.8,35.2,41.4
1697352676.06,28.7,30.2,1497,279.7,19.7,38.8,35.2,41.4
1697352676.07,28.3,30.8,1486,279.8,18.8,38.8,35.2,41.4
1697352676.08,27.6,31.2,1544,279.7,18.8,38.8,35.2,41.4
1697352676.09,26.6,31.3,1568,279.6,18.8,38.8,35.2,41.4
1697352676.1,26.6,31.3,1568,279.6,18.8,38.8,35.2,41.4
1697352676.11,26.6,31.3,1568,279.6,18.8,38.8,35.2,41.4
1697352676.12,26.6,31.3,1568,279.6,18.8,38.8,35.2,41.4
1697352676.13,26.6,31.3,1568,279.6,18.8,38.8,35.2,41.4
1697352676.14,26.6,31.3,1568,279.6,18.8,38.8,35.2,41.4
1697352676.15,26.6,31.3,1568,279.6,18.8,38.8,35.2,41.4
1697352676.16,26.6,31.3,1568,279.6,18.8,38.8,35.2,41.4
1697352676.17,26.6,31.3,1568,279.6,18.8,38.8,35.2,41.4
1697352676.18,26.6,31.3,1568,279.6,18.8,38.8,35.2,41.4
1697352676.19,26.6,31.3,1568,279.6,18.8,38.8,35.2,41.4
1697352676.2,26.6,31.3,1568,279.6,18.8,38.8,35.2,41.4
1697352676.21,26.6,31.3,1568,279.6,18.8,38.8,35.2,41.4
1697352676.22,3.3,10.5,1544,282.7,-0.9,38.8,35.2,41.4
1697352676.23,0,7.1,1505,283.2,-0.9,38.8,35.2,41.4
1697352676.24,0,4.9,1483,283.2,-2.9,38.8,35.2,41.4
1697352676.25,-0.9,2.3,1449,283.2,-2.9,38.8,35.2,41.4
1697352676.26,-0.9,0.5,1430,283.2,-2.9,38.9,35.2,41.4
1697352676.27,-0.9,-1.4,1423,283.4,-3.6,38.9,35.2,41.4
1697352676.28,-0.9,-2.6,1493,283.5,-4.1,38.9,35.2,41.4
1697352676.29,-0.9,-3.6,1601,283.5,-4.1,38.9,35.2,41.4
1697352676.3,-0.9,-4.5,1752,283.5,-4.1,38.9,35.2,41.4
1697352676.31,-0.9,-5.1,1817,283.6,-4.5,39,35.2,40.6
1697352676.32,-0.9,-5.4,1877,283.6,-4.5,39,35.2,40.6
1697352676.33,-0.9,-5.7,1866,283.7,-4.5,38.9,35.2,40.6
1697352676.34,-0.9,-5.9,1824,283.5,-4.5,38.9,35.2,40.6
1697352676.35,-0.9,-5.9,1804,283.4,-3.8,38.9,35.2,40.6
1697352676.36,-0.9,-5.9,1774,283.3,-3.8,38.9,35.2,40.6
1697352676.37,-0.9,-5.8,1740,283.3,-3.1,38.9,35.2,40.6
1697352676.38,-0.9,-5.6,1703,283.3,-3.1,38.9,35.2,40.6
1697352676.39,-0.9,-5.5,1698,283.2,-2.3,39,35.2,40.6
1697352676.4,-0.9,-5.1,1659,283,-2.3,39,35.2,40.6
1697352676.41,-0.9,-4.9,1639,283.2,-1.9,39,35.2,40.6
1697352676.42,-0.9,-4.5,1608,283.1,-1.9,39,35.2,41.6
1697352676.43,-0.9,-4.3,1595,283.1,-1.5,39,35.2,41.6
1697352676.44,-0.9,-3.9,1574,283.2,-1.5,39,35.2,41.6
1697352676.45,-0.9,-3.6,1541,283.1,-1.2,39.1,35.2,41.6
1697352676.46,-0.9,-3.3,1533,283,-1.2,39.1,35.2,41.6
1697352676.47,-0.9,-3.1,1523,283.1,-0.9,39.1,35.2,41.6
1697352676.48,-0.9,-2.7,1516,283.1,-0.9,39.1,35.2,41.6
1697352676.49,-0.9,-2.5,1516,283.1,-0.9,39.1,35.2,41.6
1697352676.5,-0.9,-2.3,1572,282.9,-0.7,39.1,35.2,41.6
1697352676.51,-0.9,-2,1645,283,-0.7,39.1,35.2,41.6
1697352676.52,-0.9,-1.8,1710,283,-0.6,39,35.2,41.4
1697352676.53,-0.9,-1.7,1740,283.1,-0.6,39,35.2,41.4
1697352676.54,-0.9,-1.5,1772,283.1,-0.3,38.9,35.2,41.4
1697352676.55,-0.9,-1.3,1763,282.9,-0.3,38.9,35.2,41.4
1697352676.56,-0.9,-1.2,1731,282.9,-0.4,38.9,35.2,41.4
1697352676.57,-0.9,-1,1726,283,-0.4,38.9,35.2,41.4
1697352676.58,-0.9,-1,1708,283,-0.3,38.9,35.2,41.4
1697352676.59,-0.9,-0.9,1690,283,-0.3,38.9,35.2,41.4
1697352676.6,-0.9,-0.9,1663,282.9,-0.5,38.9,35.2,41.4
1697352676.61,-0.9,-0.8,1666,283,-0.5,38.9,35.2,41.4
1697352676.62,-0.9,-0.8,1666,283,-0.5,38.9,35.2,41.4
1697352676.63,-0.9,-0.8,1666,283,-0.5,38.9,35.2,41.4
1697352676.64,-0.9,-0.8,1666,283,-0.5,38.9,35.2,41.4
1697352676.65,-0.9,-0.8,1666,283,-0.5,38.9,35.2,41.4
1697352676.66,-0.9,-0.8,1666,283,-0.5,38.9,35.2,41.4
1697352676.67,-0.9,-0.8,1666,283,-0.5,38.9,35.2,41.4
1697352676.68,-0.9,-0.8,1666,283,-0.5,38.9,35.2,41.4
1697352676.69,-0.9,-0.8,1666,283,-0.5,38.9,35.2,41.4
1697352676.7,-0.9,-0.8,1666,283,-0.5,38.9,35.2,41.4
1697352676.71,-0.9,-0.8,1666,283,-0.5,38.9,35.2,41.4
1697352676.72,-0.9,-0.8,1666,283,-0.5,38.9,35.2,41.4
1697352676.73,-0.9,-0.8,1666,283,-0.5,38.9,35.2,41.4
1697352676.74,-0.9,-0.8,1666,283,-0.5,38.9,35.2,41.4
1697352676.75,9.8,4.6,1651,281.7,6.5,39,35.2,41.4
1697352676.76,9.8,5.5,1690,281.7,6.5,39,35.2,41.4
1697352676.77,11,7.2,1725,281.5,9.4,38.9,35.2,41.4
1697352676.78,11.9,8.5,1739,281.6,9.4,38.9,35.2,41.4
1697352676.79,12.7,9.8,1757,281.3,11.4,38.9,35.2,41.4
1697352676.8,13,11.2,1787,281,11.4,38.9,35.2,41.4
1697352676.81,13,12.2,1817,281.1,12,39,35.2,41.4
1697352676.82,12.2,13.1,1831,281.4,12,39,35.2,41.4
1697352676.83,12.2,13.5,1852,281.3,11.6,38.9,35.2,41.4
1697352676.84,11.5,14,1837,281.4,11.6,38.9,35.2,41.4
1697352676.85,10.8,14.2,1755,281.5,9.3,38.8,35.2,41.4
1697352676.86,9.5,13.9,1630,281.7,9.3,38.8,35.2,41.4
1697352676.87,8.6,13.5,1507,282,5.8,38.9,35.2,41.4
1697352676.88,6.9,12.7,1415,282.2,5.8,38.9,35.2,41.4
1697352676.89,6.9,12,1379,282.3,4.1,38.9,35.2,41.4
1697352676.9,4.8,10.9,1399,282.3,4.1,38.9,35.2,41.4
1697352676.91,3.8,10,1392,282.5,4.1,39,35.2,41.4
1697352676.92,3.8,9,1398,282.6,2,39,35.2,41.4
1697352676.93,2.5,7.7,1378,282.8,2,39,35.2,41.4
1697352676.94,2.4,6.7,1392,282.7,0.8,38.9,35.2,41
1697352676.95,2.4,5.7,1419,282.8,0.8,38.9,35.2,41
1697352676.96,1.6,4.5,1511,282.9,0,39,35.2,41
1697352676.97,1.4,3.7,1585,283,0,39,35.2,41
1697352676.98,1.4,3,1680,283,-0.6,39,35.2,41
1697352676.99,1.4,2.3,1742,283.2,-0.6,39,35.2,41
1697352677,1.7,1.7,1773,283,-0.2,39,35.2,41
1697352677.01,1.9,1.3,1748,283.1,-0.2,39,35.2,41
1697352677.02,2.4,1,1740,283,0.1,39,35.2,41
1697352677.03,2.8,0.9,1728,283,0.1,39,35.2,41
1697352677.04,2.8,0.9,1714,282.9,0.4,39,35.2,41
1697352677.05,3.4,0.9,1697,282.7,0.4,39,35.2,41
1697352677.06,3.4,1,1685,282.9,0.9,39.1,35.2,41
1697352677.07,3.8,1.3,1676,282.6,0.9,39.1,35.2,41
1697352677.08,4.4,1.5,1648,282.7,1.9,39,35.2,41
1697352677.09,4.9,1.9,1654,282.6,1.9,39,35.2,41
1697352677.1,5.5,2.4,1631,282.6,3.2,39,35.2,41
1697352677.11,6.1,3,1620,282.5,3.2,39,35.2,41
1697352677.12,6.7,3.6,1594,282.2,4.6,39,35.2,41
1697352677.13,6.7,3.6,1594,282.2,4.6,39,35.2,41
1697352677.14,6.7,3.6,1594,282.2,4.6,39,35.2,41
1697352677.15,6.7,3.6,1594,282.2,4.6,39,35.2,41
1697352677.16,6.7,3.6,1594,282.2,4.6,39,35.2,41
1697352677.17,6.7,3.6,1594,282.2,4.6,39,35.2,41
1697352677.18,6.7,3.6,1594,282.2,4.6,39,35.2,41
1697352677.19,6.7,3.6,1594,282.2,4.6,39,35.2,41
1697352677.2,6.7,3.6,1594,282.2,4.6,39,35.2,41
1697352677.21,6.7,3.6,1594,282.2,4.6,39,35.2,41
1697352677.22,6.7,3.6,1594,282.2,4.6,39,35.2,41
1697352677.23,6.7,3.6,1594,282.2,4.6,39,35.2,41
1697352677.24,6.7,3.6,1594,282.2,4.6,39,35.2,41
1697352677.25,6.7,3.6,1594,282.2,4.6,39,35.2,41
1697352677.26,20.3,16.1,1592,280.7,4.6,39,35.1,41
1697352677.27,21.6,17.4,1581,280.7,14.7,39,35.1,41
1697352677.28,21.6,18.8,1588,280.7,14.7,39,35.1,41
1697352677.29,22.7,20.1,1584,280.4,17.1,38.9,35.1,41
1697352677.3,23.8,21.8,1586,280.4,17.1,38.9,35.1,41
1697352677.31,23.8,22.6,1589,280.4,17.1,38.9,35.1,41
1697352677.32,24.1,24.2,1606,280.2,18,38.9,35.1,41
1697352677.33,23.8,25,1616,280.3,18,39.1,35.1,41
1697352677.34,23.8,25.6,1596,280.4,17.7,39.1,35.1,41
1697352677.35,23,26.1,1601,280.2,17.7,39.1,35.1,41
1697352677.36,23,26.3,1589,280.4,16.5,39.1,35.1,41.2
1697352677.37,22.5,26.4,1580,280.5,16.5,39.1,35.1,41.2
1697352677.38,22.1,26.3,1553,280.5,15,39.1,35.1,41.2
1697352677.39,22.3,26.2,1566,280.5,15,39.1,35.1,41.2
1697352677.4,22.3,26,1559,280.6,14.2,39.1,35.1,41.2
1697352677.41,22.4,25.8,1582,280.7,14.2,39.1,35.1,41.2
1697352677.42,22.3,25.6,1586,280.5,13.8,39,35.1,41.2
1697352677.43,22.4,25.4,1609,280.7,13.8,39,35.1,41.2
1697352677.44,22.4,25.2,1607,280.5,14,39,35.1,41.2
1697352677.45,22.7,24.9,1612,280.7,14,39,35.1,41.2
1697352677.46,22.7,24.8,1604,280.7,13.9,39,35.1,41.2
1697352677.47,22.4,24.5,1611,280.7,13.9,39,35.1,41.1
1697352677.48,22.1,24.3,1599,280.7,13.1,38.9,35.1,41.1
1697352677.49,22.1,23.9,1576,280.9,13.1,38.9,35.1,41.1
1697352677.5,22.5,23.8,1577,280.9,12.8,39,35.1,41.1
1697352677.51,22.7,23.6,1575,280.7,12.8,39,35.1,41.1
1697352677.52,22.7,23.5,1577,280.7,12.8,39,35.1,41.1
1697352677.53,22.7,23.5,1577,280.7,12.8,39,35.1,41.1
1697352677.54,22.7,23.5,1577,280.7,12.8,39,35.1,41.1
1697352677.55,22.7,23.5,1577,280.7,12.8,39,35.1,41.1
1697352677.56,22.7,23.5,1577,280.7,12.8,39,35.1,41.1
1697352677.57,22.7,23.5,1577,280.7,12.8,39,35.1,41.1
1697352677.58,22.7,23.5,1577,280.7,12.8,39,35.1,41.1
1697352677.59,22.7,23.5,1577,280.7,12.8,39,35.1,41.1
1697352677.6,22.7,23.5,1577,280.7,12.8,39,35.1,41.1
1697352677.61,22.7,23.5,1577,280.7,12.8,39,35.1,41.1
1697352677.62,22.7,23.5,1577,280.7,12.8,39,35.1,41.1
1697352677.63,22.7,23.5,1577,280.7,12.8,39,35.1,41.1
1697352677.64,22.7,23.5,1577,280.7,12.8,39,35.1,41.1
1697352677.65,23.1,23,1610,280.9,13,38.9,35.1,41.1
1697352677.66,23,23,1609,280.6,13,38.9,35.1,41.1
1697352677.67,23,23,1612,280.9,12.8,38.9,35.1,41.1
1697352677.68,22.8,23,1587,280.8,12.8,38.9,35.1,41.5
1697352677.69,22.8,23,1595,280.7,13,38.9,35.1,41.5
1697352677.7,22.8,22.9,1582,280.8,13,38.9,35.1,41.5
1697352677.71,22.8,22.9,1592,280.7,13,38.9,35.1,41.5
1697352677.72,23.1,22.9,1584,280.8,12.7,38.9,35.1,41.5
1697352677.73,23.1,22.9,1601,280.5,12.7,38.9,35.1,41.5
1697352677.74,23.1,22.9,1606,280.7,13,38.8,35.1,41.5
1697352677.75,23.2,23,1619,280.5,13,38.8,35.1,41.5
1697352677.76,23.2,23,1615,280.7,13.1,38.7,35.1,41.5
1697352677.77,23.1,23.1,1631,280.5,13.1,38.7,35.1,41.5
1697352677.78,23.1,23.1,1632,280.6,13.3,38.7,35.1,41.4
1697352677.79,23.1,23.1,1613,280.7,13.3,38.7,35.1,41.4
1697352677.8,23,23.1,1615,280.7,13,38.8,35.1,41.4
1697352677.81,22.7,23,1595,280.7,13,38.8,35.1,41.4
1697352677.82,22.7,23,1597,280.7,12.9,38.9,35.1,41.4
1697352677.83,22.8,22.9,1574,280.8,12.9,38.9,35.1,41.4
1697352677.84,22.7,22.9,1590,280.8,12.5,39,35.1,41.4
1697352677.85,22.7,22.8,1582,280.9,12.5,39,35.1,41.4
1697352677.86,22.5,22.8,1597,280.7,12.6,39,35.1,41.4
1697352677.87,22.7,22.7,1600,280.7,12.6,39,35.1,41.4
1697352677.88,22.7,22.7,1619,280.6,12.9,39.1,35.1,41.4
1697352677.89,22.7,22.6,1624,280.7,12.9,39.1,35.1,41.4
1697352677.9,22.8,22.6,1622,280.5,12.6,39,35.1,41.4
1697352677.91,22.8,22.6,1621,280.7,12.6,39,35.1,41.4
1697352677.92,22.8,22.7,1625,280.7,12.9,39,35.1,41.4
1697352677.93,22.5,22.6,1617,280.9,12.9,39,35.1,41.4
1697352677.94,22.5,22.6,1595,280.7,12.9,38.9,35.1,41.4
1697352677.95,22.3,22.5,1604,280.9,12.6,38.9,35.1,41.4
1697352677.96,22.1,22.4,1590,280.9,12.6,38.9,35.1,41.4
1697352677.97,22.1,22.4,1604,280.7,12.1,38.9,35.1,41.4
1697352677.98,22.1,22.3,1588,280.7,12.1,38.9,35.1,41.4
1697352677.99,22,22.3,1591,280.8,12.1,38.9,35.1,41.4
1697352678,21.7,22.1,1602,280.8,12.1,38.9,35.1,40.8
1697352678.01,21.8,22,1616,280.7,12,38.9,35.1,40.8
1697352678.02,22.1,21.9,1611,280.7,12,38.9,35.1,40.8
1697352678.03,22.1,21.9,1625,280.9,12.6,38.9,35.1,40.8
1697352678.04,22.4,22,1623,280.7,12.6,38.9,35.1,40.8
1697352678.05,22.5,22,1628,280.6,12.6,38.9,35.1,40.8
1697352678.06,22.5,22,1628,280.6,12.6,38.9,35.1,40.8
1697352678.07,22.5,22,1628,280.6,12.6,38.9,35.1,40.8
1697352678.08,22.5,22,1628,280.6,12.6,38.9,35.1,40.8
1697352678.09,22.5,22,1628,280.6,12.6,38.9,35.1,40.8
1697352678.1,22.5,22,1628,280.6,12.6,38.9,35.1,40.8
1697352678.11,22.5,22,1628,280.6,12.6,38.9,35.1,40.8
1697352678.12,22.5,22,1628,280.6,12.6,38.9,35.1,40.8
1697352678.13,22.5,22,1628,280.6,12.6,38.9,35.1,40.8
1697352678.14,22.5,22,1628,280.6,12.6,38.9,35.1,40.8
1697352678.15,22.5,22,1628,280.6,12.6,38.9,35.1,40.8
1697352678.16,22.5,22,1628,280.6,12.6,38.9,35.1,40.8
1697352678.17,22.5,22,1628,280.6,12.6,38.9,35.1,40.8
1697352678.18,20.7,21.4,1609,280.9,11.4,38.9,35.1,40.8
1697352678.19,20.6,21.2,1615,280.9,11.4,38.9,35.1,40.8
1697352678.2,20.7,21,1615,281,11.2,39,35.1,40.8
1697352678.21,20.7,20.8,1625,280.9,11.2,39,35.1,41.2
1697352678.22,21,20.8,1628,281,11.6,39,35.1,41.2
1697352678.23,21.3,20.8,1634,280.9,11.6,39,35.1,41.2
1697352678.24,21.7,20.8,1618,280.8,12,39,35.1,41.2
1697352678.25,22,21,1631,280.9,12,39,35.1,41.2
1697352678.26,22.1,21.1,1618,280.7,12.2,39,35.1,41.2
1697352678.27,22.4,21.3,1615,280.7,12.2,39,35.1,41.2
1697352678.28,22.5,21.4,1597,280.7,12.8,39,35.1,41.2
1697352678.29,22.5,21.8,1603,280.7,12.8,39,35.1,41.2
1697352678.3,22.5,21.8,1594,280.7,12.8,39,35.1,41.2
